Country,Region,region_type,Code,Education,Jobs,Income,Safety,Health,Environment,Civic_engagement,Accessiblity_to_services,Housing,Community,Life_satisfaction
Australia,New South Wales,country_part,AU1,8,8.1,6.8,8.8,9,9.8,10,7.2,7.2,8.9,7.8
Australia,Victoria,country_part,AU2,8.1,7.9,5.9,9.5,9.5,8.6,10,7.5,7.8,9.3,8.5
Australia,Queensland,country_part,AU3,7.8,8.1,6.3,9.5,8.3,9.9,10,7.7,8.3,8.6,8.1
Australia,South Australia,country_part,AU4,7.3,7.8,6.1,9,8.5,9.4,10,7.2,8.3,8.6,8.5
Australia,Western Australia,country_part,AU5,7.6,8.8,7.9,8.6,9.3,9.6,10,7.8,8.9,8.5,7.8
Australia,Tasmania,country_part,AU6,6.5,7.6,5.4,8.8,5.4,10,10,6.8,8.3,8.6,9.6
Australia,Northern Territory,country_part,AU7,8.1,8.7,8.2,0,2.4,9.2,8.4,7.8,5.6,10,7
Australia,Australian Capital Territory,country_part,AU8,9.5,9.3,10,10,9.3,9.1,10,8.7,8.3,9.8,9.6
Austria,Burgenland,country_part,AT11,8.8,7.8,5.7,9.7,6.7,3.5,8.6,8,6.1,8.3,7.8
Austria,Lower Austria,country_part,AT12,8.5,8.2,5.9,9.8,6.6,2.6,8.1,7.4,5.6,7.8,8.1
Austria,Vienna,country_part,AT13,8.8,5.8,5.5,9,5.7,2.5,5.5,8.4,4.4,7.6,7.8
Austria,Carinthia,country_part,AT21,9.1,7.5,5.4,10,7.6,0.3,6.2,7,5.6,8.5,8.1
Austria,Styria,country_part,AT22,8.8,8,5.5,10,7.7,4.3,6.7,7.7,5.6,8.7,8.5
Austria,Upper Austria,country_part,AT31,8.1,8.8,5.7,10,7.2,3.7,7.4,7.8,5.6,8.9,8.5
Austria,Salzburg,country_part,AT32,8.7,8.7,5.8,9.8,8.1,3.5,6.7,8.6,5,8.6,8.1
Austria,Tyrol,country_part,AT33,8.2,8.9,5.5,9.1,8.5,5.8,4.8,7.8,4.4,9.7,8.9
Austria,Vorarlberg,country_part,AT34,8.1,8.9,5.9,10,8.3,3.2,4.5,8.1,5.6,8.2,7.4
Belgium,Brussels-Capital Region,country_part,BE1,6.8,2.2,4.2,6,6.3,2.4,10,7.7,6.7,7.4,6.3
Belgium,Flemish Region (Vlaams Gewest),country_part,BE2,8.1,7.3,5,8.3,7.7,2,10,8.7,7.8,9.1,7.8
Belgium,Wallonia (Région wallonne),country_part,BE3,7.4,4.3,4.2,7.4,4.5,3,9.7,7.5,7.8,7.4,6.3
Canada,Newfoundland and Labrador,country_part,CA10,8.8,4.7,5.5,9.8,5.1,9.3,3.5,8,10,8,10
Canada,Prince Edward Island,country_part,CA11,8.5,6.3,4.5,10,6.3,9.5,7.3,8.1,9.4,4.3,10
Canada,Nova Scotia,country_part,CA12,9,5.9,4.7,7.8,6.1,9.6,5.8,8.2,10,8.1,8.5
Canada,New Brunswick,country_part,CA13,8.7,5.7,4.7,9.5,6.8,9.2,6.6,7.7,10,8.6,8.1
Canada,Quebec,country_part,CA24,9,6.6,4.6,8.6,8.4,7.9,4.6,7.9,8.3,8.8,8.5
Canada,Ontario,country_part,CA35,9.4,6.8,5.3,8.8,8.4,6.5,5.1,8.6,8.3,8.1,8.1
Canada,Manitoba,country_part,CA46,8.7,7.5,4.8,3.6,5.9,6.9,5.2,8.2,7.8,9.5,9.3
Canada,Saskatchewan,country_part,CA47,8.9,8.3,5.8,6.2,5.5,6.5,6,8.1,9.4,7.1,8.5
Canada,Alberta,country_part,CA48,9.1,8.6,7.3,7.1,7.8,7.4,5.3,9.1,8.9,7.9,8.5
Canada,British Columbia,country_part,CA59,9.6,6.9,5.6,8.1,9.1,8.1,5.6,9.4,8.3,9.8,9.3
