carat,cut,color,clarity,depth,table,price,x,y,z
0.21,Premium,E,SI1,59.8,61,326,3.89,3.84,2.31
0.23,Good,E,VS1,56.9,65,327,4.05,4.07,2.31
0.29,Premium,I,VS2,62.4,58,334,4.2,4.23,2.63
0.24,Very Good,I,VVS1,62.3,57,336,3.95,3.98,2.47
0.31,Ideal,J,SI2,62.2,54,344,4.35,4.37,2.71
0.31,Very Good,J,SI1,59.4,62,353,4.39,4.43,2.62
0.23,Very Good,F,VS1,59.8,57,402,4.04,4.06,2.42
0.23,Good,F,VS1,58.2,59,402,4.06,4.08,2.37
0.23,Good,E,VS1,64.1,59,402,3.83,3.85,2.46
0.31,Good,H,SI1,64,54,402,4.29,4.31,2.75
0.26,Good,D,VS2,65.2,56,403,3.99,4.02,2.61
0.26,Good,D,VS1,58.4,63,403,4.19,4.24,2.46
0.32,Good,H,SI2,63.8,56,403,4.36,4.38,2.79
0.24,Very Good,F,SI1,60.9,61,404,4.02,4.03,2.45
0.23,Ideal,G,VS1,61.9,54,404,3.93,3.95,2.44
0.3,Good,I,SI1,63.2,55,405,4.25,4.29,2.7
0.3,Premium,H,SI1,62.9,59,554,4.28,4.24,2.68
0.26,Very Good,F,VVS2,59.2,60,554,4.19,4.22,2.49
0.26,Very Good,E,VVS2,59.9,58,554,4.15,4.23,2.51
0.26,Ideal,E,VVS2,62.9,58,554,4.02,4.06,2.54
0.38,Ideal,I,SI2,61.6,56,554,4.65,4.67,2.87
0.24,Premium,G,VVS1,62.3,59,554,3.95,3.92,2.45
0.78,Very Good,G,SI2,63.8,56,2759,5.81,5.85,3.72
0.73,Very Good,E,SI1,61.6,59,2760,5.77,5.78,3.56
0.75,Premium,E,SI1,59.9,54,2760,6,5.96,3.58
0.75,Premium,G,VS2,61.7,58,2760,5.85,5.79,3.59
0.8,Ideal,I,VS1,62.9,56,2760,5.94,5.87,3.72
0.73,Ideal,F,VS2,62.6,56,2762,5.77,5.74,3.6
0.8,Premium,F,SI2,61.7,58,2762,5.98,5.94,3.68
0.91,Premium,H,SI1,61.4,56,2763,6.09,5.97,3.7
0.91,Fair,H,SI2,65.7,60,2763,6.03,5.99,3.95
0.77,Very Good,H,VS1,61.3,60,2765,5.88,5.9,3.61
0.76,Ideal,H,SI1,61.2,57,2765,5.88,5.91,3.61
0.7,Very Good,F,VS1,60,57,2767,5.8,5.87,3.5
0.71,Very Good,G,VS1,63.3,59,2768,5.52,5.61,3.52
0.73,Very Good,D,SI1,60.2,56,2768,5.83,5.87,3.52
0.76,Very Good,F,SI1,62.9,57,2770,5.79,5.81,3.65
0.72,Ideal,G,SI1,61.8,56,2776,5.72,5.75,3.55
0.72,Good,G,VS2,59.7,60.5,2776,5.8,5.84,3.47
0.71,Ideal,G,SI1,60.5,56,2776,5.8,5.76,3.5
0.71,Very Good,F,VS2,62.8,57,2777,5.64,5.69,3.56
0.7,Premium,E,SI1,62.7,59,2777,5.67,5.63,3.54
0.7,Premium,E,SI1,61.3,58,2777,5.71,5.68,3.49
0.78,Premium,F,SI1,62.4,58,2777,5.83,5.8,3.63
0.7,Ideal,G,VS1,61.4,59,2780,5.64,5.73,3.49
0.7,Good,E,VS1,57.2,62,2782,5.81,5.77,3.31
0.79,Very Good,H,VS1,63.7,56,2784,5.85,5.92,3.75
0.51,Ideal,F,VVS1,62,57,2787,5.11,5.15,3.18
0.83,Very Good,I,VS1,61.1,60,2788,6.07,6.1,3.72
0.76,Ideal,I,VVS2,61.8,56,2788,5.85,5.87,3.62
1.01,Premium,H,SI2,62.7,59,2788,6.31,6.22,3.93
0.7,Ideal,E,SI1,61.6,56,2789,5.72,5.75,3.53
0.81,Good,G,SI2,61,61,2789,5.94,5.99,3.64
0.63,Premium,E,VVS1,60.9,60,2789,5.55,5.52,3.37
