carat,cut,color,clarity,depth,table,price,x,y,z
0.21,Premium,E,SI1,59.8,61,NA,3.89,3.84,2.31
0.23,Good,E,VS1,56.9,65,NA,4.05,4.07,2.31
0.29,Premium,I,VS2,62.4,58,NA,4.2,4.23,2.63
0.24,Very Good,I,VVS1,62.3,57,NA,3.95,3.98,2.47
0.31,Ideal,J,SI2,62.2,54,NA,4.35,4.37,2.71
0.31,Very Good,J,SI1,59.4,62,NA,4.39,4.43,2.62
0.23,Very Good,F,VS1,59.8,57,NA,4.04,4.06,2.42
0.23,Good,F,VS1,58.2,59,NA,4.06,4.08,2.37
0.23,Good,E,VS1,64.1,59,NA,3.83,3.85,2.46
0.31,Good,H,SI1,64,54,NA,4.29,4.31,2.75
0.26,Good,D,VS2,65.2,56,NA,3.99,4.02,2.61
0.26,Good,D,VS1,58.4,63,NA,4.19,4.24,2.46
0.32,Good,H,SI2,63.8,56,NA,4.36,4.38,2.79
0.24,Very Good,F,SI1,60.9,61,NA,4.02,4.03,2.45
0.23,Ideal,G,VS1,61.9,54,NA,3.93,3.95,2.44
0.3,Good,I,SI1,63.2,55,NA,4.25,4.29,2.7
0.3,Premium,H,SI1,62.9,59,NA,4.28,4.24,2.68
0.26,Very Good,F,VVS2,59.2,60,NA,4.19,4.22,2.49
0.26,Very Good,E,VVS2,59.9,58,NA,4.15,4.23,2.51
0.26,Ideal,E,VVS2,62.9,58,NA,4.02,4.06,2.54
0.38,Ideal,I,SI2,61.6,56,NA,4.65,4.67,2.87
0.24,Premium,G,VVS1,62.3,59,NA,3.95,3.92,2.45
0.78,Very Good,G,SI2,63.8,56,NA,5.81,5.85,3.72
0.73,Very Good,E,SI1,61.6,59,NA,5.77,5.78,3.56
0.75,Premium,E,SI1,59.9,54,NA,6,5.96,3.58
0.75,Premium,G,VS2,61.7,58,NA,5.85,5.79,3.59
0.8,Ideal,I,VS1,62.9,56,NA,5.94,5.87,3.72
0.73,Ideal,F,VS2,62.6,56,NA,5.77,5.74,3.6
0.8,Premium,F,SI2,61.7,58,NA,5.98,5.94,3.68
0.91,Premium,H,SI1,61.4,56,NA,6.09,5.97,3.7
0.91,Fair,H,SI2,65.7,60,NA,6.03,5.99,3.95
0.77,Very Good,H,VS1,61.3,60,NA,5.88,5.9,3.61
0.76,Ideal,H,SI1,61.2,57,NA,5.88,5.91,3.61
0.7,Very Good,F,VS1,60,57,NA,5.8,5.87,3.5
0.71,Very Good,G,VS1,63.3,59,NA,5.52,5.61,3.52
0.73,Very Good,D,SI1,60.2,56,NA,5.83,5.87,3.52
0.76,Very Good,F,SI1,62.9,57,NA,5.79,5.81,3.65
0.72,Ideal,G,SI1,61.8,56,NA,5.72,5.75,3.55
0.72,Good,G,VS2,59.7,60.5,NA,5.8,5.84,3.47
0.71,Ideal,G,SI1,60.5,56,NA,5.8,5.76,3.5
0.71,Very Good,F,VS2,62.8,57,NA,5.64,5.69,3.56
0.7,Premium,E,SI1,62.7,59,NA,5.67,5.63,3.54
0.7,Premium,E,SI1,61.3,58,NA,5.71,5.68,3.49
0.78,Premium,F,SI1,62.4,58,NA,5.83,5.8,3.63
0.7,Ideal,G,VS1,61.4,59,NA,5.64,5.73,3.49
0.7,Good,E,VS1,57.2,62,NA,5.81,5.77,3.31
0.79,Very Good,H,VS1,63.7,56,NA,5.85,5.92,3.75
0.51,Ideal,F,VVS1,62,57,NA,5.11,5.15,3.18
0.83,Very Good,I,VS1,61.1,60,NA,6.07,6.1,3.72
0.76,Ideal,I,VVS2,61.8,56,NA,5.85,5.87,3.62
1.01,Premium,H,SI2,62.7,59,NA,6.31,6.22,3.93
0.7,Ideal,E,SI1,61.6,56,NA,5.72,5.75,3.53
0.81,Good,G,SI2,61,61,NA,5.94,5.99,3.64
0.63,Premium,E,VVS1,60.9,60,NA,5.55,5.52,3.37
0.64,Ideal,G,IF,61.3,56,NA,5.54,5.58,3.41
0.83,Ideal,F,SI2,62.3,55,NA,6.02,6.05,3.76
0.87,Very Good,I,SI1,63.6,55.8,NA,6.07,6.1,3.87
0.71,Ideal,E,SI1,61.3,55,NA,5.72,5.77,3.52
0.76,Ideal,I,VS2,61.3,56,NA,5.87,5.91,3.61
0.81,Ideal,F,SI2,62.6,55,NA,5.92,5.96,3.72
0.72,Premium,G,VS2,62.9,57,NA,5.73,5.65,3.58
0.81,Very Good,E,SI1,60.3,60,NA,6.07,6.1,3.67
0.71,Premium,D,SI1,62.7,60,NA,5.67,5.71,3.57
0.8,Very Good,H,VS2,63.4,60,NA,5.92,5.82,3.72
0.7,Premium,E,VS1,62.2,58,NA,5.6,5.66,3.5
0.61,Ideal,G,IF,62.3,56,NA,5.43,5.45,3.39
0.76,Fair,G,VS1,59,70,NA,5.89,5.8,3.46
0.7,Very Good,F,VS2,62.9,58,NA,5.63,5.65,3.55
0.74,Very Good,E,SI1,63.5,56,NA,5.74,5.79,3.66
0.71,Premium,G,VS1,62.4,61,NA,5.7,5.65,3.54
0.71,Very Good,E,VS2,63.8,58,NA,5.62,5.66,3.6
0.7,Very Good,D,SI1,62.3,58,NA,5.69,5.73,3.56
0.72,Ideal,F,VS1,61.7,57,NA,5.74,5.77,3.55
0.72,Very Good,F,VS1,62.2,58,NA,5.75,5.7,3.56
0.72,Ideal,D,SI1,61.5,54,NA,5.77,5.8,3.56
0.9,Fair,I,SI1,67.3,59,NA,5.93,5.84,3.96
0.74,Premium,F,VS2,61.7,58,NA,5.85,5.78,3.59
0.74,Premium,F,VS2,61.9,56,NA,5.8,5.77,3.58
0.73,Ideal,E,SI2,61.8,58,NA,5.77,5.81,3.58
0.73,Premium,F,VS2,62.5,57,NA,5.75,5.7,3.58
0.75,Very Good,H,VVS1,60.6,58,NA,5.85,5.9,3.56
0.71,Very Good,F,VS1,60,57,NA,5.84,5.9,3.52
0.8,Very Good,H,VS2,62.8,57,NA,5.87,5.91,3.7
0.75,Very Good,G,VS2,63.4,56,NA,5.78,5.74,3.65
0.73,Very Good,D,SI1,63.1,57,NA,5.74,5.7,3.61
0.81,Very Good,F,SI1,63.1,59,NA,5.85,5.79,3.67
0.32,Premium,I,SI1,62.8,58,NA,4.39,4.34,2.74
0.3,Premium,H,SI1,60.9,59,NA,4.31,4.29,2.62
0.3,Very Good,H,SI1,63.3,56,NA,4.29,4.27,2.71
0.3,Ideal,H,SI1,62.9,57,NA,4.27,4.22,2.67
0.3,Very Good,H,SI1,63.4,60,NA,4.25,4.23,2.69
0.34,Ideal,H,VS2,60.4,57,NA,4.54,4.57,2.75
0.29,Ideal,F,VS1,61.6,56,NA,4.26,4.31,2.64
0.32,Very Good,F,VS2,61.4,58,NA,4.37,4.42,2.7
0.7,Very Good,F,VS2,62.3,58,NA,5.64,5.72,3.54
0.55,Very Good,D,VVS1,61.5,56,NA,5.23,5.27,3.23
0.96,Fair,E,SI2,53.1,63,NA,6.73,6.65,3.55
0.61,Ideal,G,VVS2,60.1,57,NA,5.52,5.54,3.32
0.71,Ideal,I,VVS2,60.2,56,NA,5.84,5.89,3.53
0.71,Premium,E,VS2,62.3,58,NA,5.69,5.65,3.53
0.71,Premium,E,SI1,61.8,59,NA,5.75,5.7,3.54
0.9,Ideal,J,VS2,62.8,55,NA,6.2,6.16,3.88
0.71,Good,E,SI1,62.8,64,NA,5.6,5.54,3.5
0.7,Premium,E,VS2,62.4,61,NA,5.66,5.63,3.52
0.7,Premium,E,VS2,63,60,NA,5.64,5.6,3.54
0.7,Good,F,VS1,59.7,63,NA,5.76,5.79,3.45
0.86,Good,F,SI2,64.3,60,NA,5.97,5.95,3.83
0.75,Ideal,E,SI1,62,57,NA,5.8,5.78,3.59
0.73,Premium,E,SI1,62.2,59,NA,5.77,5.68,3.56
0.73,Very Good,E,SI1,63.2,58,NA,5.76,5.7,3.62
0.72,Premium,E,VS2,60.3,59,NA,5.84,5.8,3.51
0.7,Premium,E,VS2,60.2,60,NA,5.73,5.7,3.44
0.74,Ideal,I,VVS1,60.8,57,NA,5.85,5.89,3.57
0.7,Premium,D,SI1,60.2,60,NA,5.82,5.75,3.48
0.7,Premium,E,VS2,60.7,62,NA,5.72,5.68,3.46
0.79,Very Good,D,SI2,62.8,59,NA,5.86,5.9,3.69
0.71,Premium,G,VS1,62.2,59,NA,5.73,5.66,3.54
0.83,Premium,H,SI1,62.5,59,NA,6.02,5.95,3.74
0.91,Fair,H,SI2,61.3,67,NA,6.24,6.19,3.81
0.73,Premium,E,VS1,62.6,60,NA,5.75,5.68,3.58
0.7,Very Good,D,VS2,63.3,56,NA,5.6,5.58,3.54
0.79,Premium,H,VVS2,62.6,58,NA,5.96,5.9,3.71
0.7,Ideal,H,VVS1,61.6,57,NA,5.69,5.74,3.52
0.72,Premium,F,VS1,62.2,58,NA,5.75,5.7,3.56
0.8,Good,E,SI2,63.7,54,NA,5.91,5.87,3.75
0.77,Very Good,H,SI1,61.7,56,NA,5.84,5.89,3.62
0.8,Ideal,I,VS2,62.1,54.4,NA,5.94,5.99,3.7
0.79,Ideal,G,SI1,61.8,56,NA,5.93,5.91,3.66
0.9,Good,J,SI1,64.3,63,NA,6.05,6.01,3.88
0.7,Ideal,D,VS2,61,57,NA,5.74,5.76,3.51
0.51,Very Good,D,VVS1,59.9,58,NA,5.16,5.19,3.1
0.78,Ideal,I,VS2,61.8,55,NA,5.92,5.95,3.67
0.9,Very Good,J,SI1,63.4,54,NA,6.17,6.14,3.9
0.73,Ideal,F,VS1,61.2,56,NA,5.89,5.81,3.58
0.7,Premium,E,VS1,62.6,59,NA,5.69,5.66,3.55
0.7,Ideal,E,VS1,61.8,56,NA,5.74,5.69,3.53
0.76,Very Good,H,SI1,60.9,55,NA,5.92,5.94,3.61
0.72,Premium,F,VS1,58.8,60,NA,5.91,5.89,3.47
0.73,Ideal,G,VS2,61.8,54,NA,5.8,5.82,3.59
0.7,Ideal,E,VS2,62.1,54,NA,5.69,5.72,3.54
0.71,Premium,G,VVS2,60.3,58,NA,5.82,5.78,3.5
0.79,Premium,G,VS2,59.3,62,NA,6.09,6.01,3.59
0.75,Very Good,F,SI2,59.8,56,NA,5.85,5.92,3.52
0.71,Premium,F,VS2,59.3,56,NA,5.88,5.82,3.47
0.92,Ideal,D,SI2,61.9,56,NA,6.27,6.2,3.86
0.83,Premium,F,SI2,61.4,59,NA,6.08,6.04,3.72
0.73,Very Good,D,SI1,63.9,57,NA,5.66,5.71,3.63
0.82,Ideal,F,SI2,61.7,53,NA,6,6.12,3.74
1,Premium,F,I1,58.9,60,NA,6.6,6.55,3.87
0.73,Premium,F,VS2,59.9,59,NA,5.87,5.77,3.5
0.7,Very Good,E,VS2,60.2,62,NA,5.71,5.75,3.45
0.71,Very Good,E,VS2,59.4,58,NA,5.76,5.82,3.44
0.73,Very Good,F,VS1,61.8,59,NA,5.73,5.79,3.56
0.72,Ideal,E,VS2,62,57,NA,5.71,5.74,3.55
0.81,Ideal,F,SI2,62.1,57,NA,5.91,5.95,3.68
0.71,Ideal,G,VVS2,60.7,57,NA,5.81,5.78,3.52
0.73,Very Good,E,SI1,57.7,61,NA,5.92,5.96,3.43
1.27,Premium,H,SI2,59.3,61,NA,7.12,7.05,4.2
0.77,Premium,G,VS1,61.4,58,NA,5.94,5.89,3.63
0.84,Very Good,H,SI1,61.2,57,NA,6.1,6.12,3.74
0.76,Premium,D,SI1,61.1,59,NA,5.93,5.88,3.61
0.7,Very Good,G,VVS2,62.9,59,NA,5.61,5.68,3.55
0.7,Very Good,E,VS2,61,60,NA,5.74,5.77,3.51
0.7,Ideal,F,VS2,60.8,59,NA,5.69,5.79,3.49
0.87,Very Good,F,SI2,61,63,NA,6.22,6.07,3.75
0.74,Ideal,F,SI1,61,57,NA,5.85,5.81,3.56
0.71,Good,G,VS1,63.5,55,NA,5.64,5.66,3.59
1.12,Premium,H,I1,59.1,61,NA,6.78,6.75,4
0.91,Good,J,VS2,64.2,58,NA,6.12,6.09,3.92
1,Fair,G,SI2,67.8,61,NA,5.96,5.9,4.02
1.02,Ideal,H,SI2,61.6,55,NA,6.49,6.43,3.98
0.36,Ideal,H,SI1,61.9,55,NA,4.57,4.59,2.83
0.34,Good,E,SI1,63.5,55,NA,4.44,4.47,2.83
0.34,Very Good,G,VS2,59.6,62,NA,4.54,4.56,2.71
0.31,Ideal,I,VVS1,62.3,54,NA,4.37,4.4,2.73
0.31,Ideal,I,VVS1,62.7,53,NA,4.33,4.35,2.72
0.33,Premium,F,SI2,62.3,58,NA,4.43,4.4,2.75
0.33,Ideal,I,SI1,63,57,NA,4.39,4.37,2.76
0.9,Premium,I,VS2,61.9,59,NA,6.2,6.14,3.82
0.71,Premium,E,VS2,61,60,NA,5.76,5.69,3.49
0.92,Premium,J,SI1,62.9,58,NA,6.22,6.18,3.9
0.7,Premium,D,VS2,62.4,56,NA,5.72,5.66,3.55
0.71,Premium,D,SI1,60.7,58,NA,5.95,5.78,3.56
0.62,Ideal,G,VVS2,61.6,56,NA,5.45,5.48,3.37
0.8,Very Good,D,SI2,62.5,59,NA,5.88,5.92,3.69
0.7,Very Good,E,VS2,58.7,63,NA,5.73,5.69,3.35
0.79,Premium,H,VS1,60,60,NA,6.07,5.99,3.64
1.22,Premium,E,I1,60.9,57,NA,6.93,6.88,4.21
0.73,Premium,E,VS2,62.5,61,NA,5.78,5.64,3.59
0.83,Premium,G,SI1,62.3,58,NA,6.01,5.97,3.73
0.71,Ideal,D,SI1,61.7,57,NA,5.75,5.7,3.53
0.91,Premium,J,SI1,59.5,62,NA,6.4,6.18,3.74
0.9,Premium,J,VS2,59.8,62,NA,6.24,6.21,3.72
0.71,Premium,E,SI1,59.1,61,NA,5.84,5.8,3.44
0.72,Ideal,F,VS2,59.5,57,NA,5.91,5.86,3.5
0.72,Premium,E,SI1,60.9,60,NA,5.78,5.74,3.51
0.83,Very Good,I,VS2,61.6,58,NA,6.05,6.07,3.73
0.56,Very Good,D,VVS1,61.8,55,NA,5.27,5.31,3.27
0.71,Ideal,E,VS1,62.2,55,NA,5.74,5.7,3.56
0.71,Very Good,H,VVS1,62.9,57,NA,5.67,5.69,3.57
0.7,Ideal,D,VS2,62.4,57,NA,5.68,5.61,3.52
0.82,Ideal,F,SI2,61.7,53,NA,6.12,6,3.74
0.82,Ideal,F,SI2,62.3,56,NA,6.02,5.96,3.73
0.82,Premium,F,SI2,59.7,57,NA,6.14,6.12,3.66
0.72,Ideal,I,VS1,62.4,55,NA,5.72,5.75,3.58
1.08,Premium,D,I1,61.9,60,NA,6.55,6.48,4.03
0.52,Premium,F,VVS2,61.8,60,NA,5.16,5.13,3.18
0.73,Very Good,E,SI1,61.3,58,NA,5.76,5.83,3.55
0.79,Ideal,G,SI1,62.6,55,NA,5.91,5.95,3.71
0.7,Good,D,SI1,62.5,56.7,NA,5.59,5.62,3.51
0.7,Very Good,G,SI2,59,62,NA,5.79,5.81,3.42
0.7,Good,E,SI1,61.4,64,NA,5.66,5.71,3.49
0.7,Very Good,D,SI1,60.2,60,NA,5.75,5.82,3.48
0.9,Premium,J,SI1,61.8,58,NA,6.16,6.13,3.8
0.7,Premium,G,VVS2,61.8,58,NA,5.67,5.63,3.49
1,Fair,J,VS1,65.5,55,NA,6.3,6.25,4.11
0.79,Ideal,F,SI1,62.8,56,NA,5.88,5.9,3.7
0.84,Ideal,G,SI2,62.3,55,NA,6.08,6.03,3.77
0.72,Fair,F,VS1,56.9,69,NA,5.93,5.77,3.33
1.05,Premium,H,I1,62,59,NA,6.5,6.47,4.02
0.54,Ideal,F,VVS1,61.8,56,NA,5.23,5.26,3.24
0.8,Fair,E,SI1,56.3,63,NA,6.22,6.14,3.48
0.73,Ideal,E,SI1,61.4,56,NA,5.79,5.81,3.56
0.72,Ideal,E,SI1,62.7,55,NA,5.64,5.69,3.55
0.71,Very Good,D,SI1,62.4,54,NA,5.71,5.79,3.59
0.71,Very Good,F,VS1,62.8,56,NA,5.69,5.72,3.58
0.5,Ideal,E,VVS2,62.2,54,NA,5.08,5.12,3.17
0.5,Ideal,E,VVS2,62.2,54,NA,5.09,5.11,3.17
0.71,Ideal,F,VS2,61.2,56,NA,5.73,5.77,3.52
0.71,Ideal,E,VS2,62.7,56,NA,5.71,5.75,3.59
0.71,Good,D,VS2,62.3,61,NA,5.7,5.73,3.56
0.86,Ideal,H,SI2,61.8,55,NA,6.12,6.14,3.79
0.82,Premium,G,SI1,59.9,59,NA,6.09,6.06,3.64
0.76,Ideal,F,SI1,61.4,56,NA,5.88,5.92,3.62
0.53,Ideal,F,VVS1,61.6,56,NA,5.18,5.24,3.21
0.77,Premium,E,SI1,60.9,58,NA,5.94,5.88,3.6
1.01,Very Good,I,I1,63.1,57,NA,6.39,6.35,4.02
0.54,Ideal,D,VVS2,61.4,52,NA,5.3,5.34,3.26
0.74,Premium,D,VS2,61.8,58,NA,5.81,5.77,3.58
0.75,Premium,D,SI1,62.8,60,NA,5.78,5.74,3.62
0.72,Premium,D,SI1,61.4,59,NA,5.79,5.71,3.53
0.79,Very Good,F,SI1,63,54,NA,5.91,5.94,3.73
0.7,Very Good,G,VVS2,59.3,62,NA,5.78,5.82,3.44
0.7,Very Good,G,VVS2,63.3,59,NA,5.59,5.62,3.55
0.53,Ideal,D,VVS1,62.5,54,NA,5.16,5.21,3.24
0.91,Premium,J,SI1,62.8,59,NA,6.19,6.14,3.87
0.74,Good,E,SI1,62.8,61,NA,5.74,5.76,3.61
0.61,Ideal,E,VVS2,62.4,53.6,NA,5.42,5.45,3.39
0.71,Ideal,F,VS1,61.9,56,NA,5.7,5.74,3.54
0.32,Ideal,D,SI1,61.3,55,NA,4.41,4.46,2.72
0.25,Good,F,VS1,63.6,57,NA,4.04,4.01,2.56
0.31,Premium,I,VS2,60.8,60,NA,4.42,4.37,2.67
0.31,Very Good,I,VS2,63.1,54,NA,4.34,4.31,2.73
0.31,Premium,H,SI1,61,61,NA,4.39,4.33,2.66
0.31,Premium,E,SI2,60.9,60,NA,4.38,4.35,2.66
0.7,Premium,D,VS2,60.9,57,NA,5.71,5.69,3.47
0.9,Ideal,I,SI2,61.9,57,NA,6.19,6.13,3.81
0.73,Good,E,VS2,63.2,56,NA,5.75,5.76,3.64
1,Fair,I,SI1,66,56,NA,6.31,6.24,4.13
0.7,Very Good,D,VS2,60.7,60,NA,5.72,5.74,3.48
0.71,Premium,D,SI1,61.4,58,NA,5.75,5.79,3.54
0.71,Premium,G,SI2,60.8,59,NA,5.7,5.74,3.48
0.71,Premium,D,SI1,60.6,58,NA,5.77,5.79,3.5
0.71,Premium,D,SI1,59.7,59,NA,5.8,5.82,3.47
0.83,Very Good,I,VS2,62,55,NA,6.03,6.06,3.74
0.72,Ideal,I,VS2,61.8,55,NA,5.75,5.79,3.56
